Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,179.52000427246094,180.63999938964844,176.92999267578125,179.0500030517578,176.0774383544922,66864500
2018-10-09,179.17999267578125,181.02000427246094,178.75,179.6300048828125,176.64781188964844,49097900
2018-10-10,178.50999450683594,178.6199951171875,171.5,171.72999572753906,168.8789520263672,114471100
2018-10-11,171.02000427246094,173.39999389648438,167.80999755859375,169.60000610351562,166.78433227539062,143084500
2018-10-12,174.1699981689453,174.86000061035156,170.92999267578125,174.32000732421875,171.4259796142578,102078400
2018-10-15,173.7100067138672,174.0399932861328,171.55999755859375,172.2100067138672,169.35101318359375,64885300
2018-10-16,174.02000427246094,177.64999389648438,173.6999969482422,177.22000122070312,174.27783203125,71979700
2018-10-17,178.0800018310547,178.25999450683594,175.47000122070312,177.2899932861328,174.34664916992188,66987600
2018-10-18,176.6199951171875,176.67999267578125,172.44000244140625,173.17999267578125,170.3048858642578,82486200
2018-10-19,174.5800018310547,176.07000732421875,172.38999938964844,173.02000427246094,170.1475372314453,82923700
2018-10-22,174.05999755859375,175.25,172.58999633789062,173.91000366210938,171.02276611328125,52909300
2018-10-23,170.63999938964844,174.1300048828125,168.82000732421875,173.27000427246094,170.39340209960938,77567000
2018-10-24,173.07000732421875,173.36000061035156,165.0399932861328,165.33999633789062,162.59503173828125,102997400
2018-10-25,167.91000366210938,172.0800018310547,167.16000366210938,171.05999755859375,168.22007751464844,83481100
2018-10-26,165.1999969482422,169.9600067138672,164.22999572753906,166.66000366210938,163.8931427001953,130970900
2018-10-29,169.2100067138672,169.86000061035156,160.08999633789062,163.22999572753906,160.5200653076172,111871900
2018-10-30,162.75,166.0399932861328,162.00999450683594,165.9199981689453,163.1654052734375,92584000
2018-10-31,168.6199951171875,171.25,168.5399932861328,169.82000732421875,167.0006866455078,73828600
2018-11-01,170.07000732421875,172.24000549316406,168.77999877929688,172.05999755859375,169.20347595214844,52706800
2018-11-02,171.52999877929688,172.5500030517578,168.22000122070312,169.3800048828125,166.5679931640625,75966800
2018-11-05,169.60000610351562,169.66000366210938,167.0800018310547,168.9600067138672,166.15496826171875,39573500
2018-11-06,168.97000122070312,171.19000244140625,168.72000122070312,170.24000549316406,167.4136962890625,34410400
2018-11-07,172.27999877929688,175.5800018310547,171.8699951171875,175.5800018310547,172.66505432128906,51169600
2018-11-08,174.75999450683594,175.3000030517578,173.6300048828125,174.4600067138672,171.5636444091797,40296500
2018-11-09,172.8300018310547,173.25,170.16000366210938,171.52000427246094,168.67245483398438,50602700
2018-11-12,170.32000732421875,170.63999938964844,166.17999267578125,166.3300018310547,163.56861877441406,62578400
2018-11-13,167.11000061035156,169.47999572753906,166.0,166.47000122070312,163.70628356933594,64128100
2018-11-14,168.1199951171875,168.6999969482422,164.25,165.1999969482422,162.4573516845703,75270700
2018-11-15,164.89999389648438,168.5399932861328,163.4600067138672,168.08999633789062,165.29937744140625,73254300
2018-11-16,166.4499969482422,168.30999755859375,165.77999877929688,167.5,164.7191925048828,65390700
2018-11-19,166.6999969482422,166.89999389648438,161.5399932861328,162.05999755859375,159.36949157714844,67280500
2018-11-20,158.3699951171875,161.3800048828125,157.1300048828125,159.16000366210938,156.51763916015625,102652800
2018-11-21,161.35000610351562,161.97000122070312,159.22999572753906,160.3699951171875,157.70755004882812,42965800
2018-11-23,159.08999633789062,160.83999633789062,159.08999633789062,159.2100067138672,156.5668182373047,23503700
2018-11-26,161.44000244140625,162.97000122070312,160.75999450683594,162.88999938964844,160.18572998046875,42012600
2018-11-27,162.0,163.85000610351562,161.17999267578125,163.44000244140625,160.7266082763672,36608100
2018-11-28,164.6199951171875,168.6999969482422,163.47000122070312,168.6999969482422,165.8992462158203,70141000
2018-11-29,167.99000549316406,169.25999450683594,166.82000732421875,168.14999389648438,165.3583984375,44885700
2018-11-30,168.3800048828125,169.47000122070312,167.5399932861328,169.3699951171875,166.55813598632812,36722800
2018-12-03,173.11000061035156,173.30999755859375,169.50999450683594,172.3300018310547,169.46902465820312,50771700
2018-12-04,171.42999267578125,171.91000366210938,165.52000427246094,165.72000122070312,162.96875,70594700
2018-12-06,162.3800048828125,166.91000366210938,161.77000427246094,166.88999938964844,164.11929321289062,71715500
2018-12-07,166.16000366210938,167.1199951171875,160.86000061035156,161.3800048828125,158.7008056640625,80432200
2018-12-10,161.0800018310547,163.77999877929688,159.41000366210938,163.07000732421875,160.36273193359375,73960800
2018-12-11,165.72999572753906,165.77000427246094,162.22999572753906,163.61000061035156,160.89378356933594,59058300
2018-12-12,166.0,167.60000610351562,164.9600067138672,165.0500030517578,162.3098602294922,53780000
2018-12-13,166.1300048828125,166.82000732421875,164.02999877929688,165.10000610351562,162.35903930664062,46378500
2018-12-14,163.2100067138672,163.80999755859375,160.6999969482422,161.0800018310547,158.40577697753906,56547400
2018-12-17,160.38999938964844,161.6699981689453,156.1699981689453,157.42999267578125,154.81637573242188,74834100
2018-12-18,158.64999389648438,159.9499969482422,157.0399932861328,158.4199981689453,155.7899169921875,63642100
2018-12-19,158.17999267578125,160.72000122070312,153.33999633789062,154.52999877929688,151.96450805664062,81856500
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,152.2899932861328,149.76168823242188,99002100
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,147.57000732421875,145.12008666992188,141129400
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,143.5,141.5213623046875,56163300
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,152.4600067138672,150.35784912109375,98982100
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,153.0500030517578,150.939697265625,85824300
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,152.97000122070312,150.86080932617188,77856600
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,154.25999450683594,152.13299560546875,53015300
2019-01-02,150.99000549316406,155.75,150.8800048828125,154.8800048828125,152.7444610595703,58576700
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,149.82000732421875,147.75425720214844,74820200
2019-01-04,152.33999633789062,157.0,151.74000549316406,156.22999572753906,154.0758514404297,74709300
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,158.08999633789062,155.9102020263672,52059300
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,159.52000427246094,157.32049560546875,49388700
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,160.82000732421875,158.6025848388672,46491700
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,161.27999877929688,159.05621337890625,38943400
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,160.69000244140625,158.47433471679688,30176600
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,159.27000427246094,157.07394409179688,30710200
2019-01-15,160.0,162.60000610351562,159.91000366210938,162.3800048828125,160.14105224609375,40874200
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,162.35000610351562,160.11146545410156,33812200
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,163.6300048828125,161.37380981445312,39329000
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,165.25,162.97146606445312,57183200
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,161.94000244140625,159.70712280273438,56711700
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,162.14999389648438,159.91419982910156,38106100
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,163.1999969482422,160.94973754882812,32417800
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,165.14999389648438,162.8728485107422,36515900
2019-01-28,163.02000427246094,163.1199951171875,161.75,163.11000061035156,160.86097717285156,33491200
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,161.57000732421875,159.3422088623047,30784200
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,165.67999267578125,163.39553833007812,41346500
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,168.16000366210938,165.84136962890625,37258400
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,167.4499969482422,165.14112854003906,32143700
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,169.52999877929688,167.19247436523438,26718800
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,171.02999877929688,168.67176818847656,28156400
2019-02-06,171.07000732421875,171.3699951171875,169.75,170.52000427246094,168.16880798339844,27970000
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,168.22999572753906,165.91036987304688,42036200
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,168.55999755859375,166.23582458496094,29020700
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,168.39999389648438,166.07803344726562,21434100
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,170.88999938964844,168.53372192382812,29722100
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,171.00999450683594,168.6520538330078,26094100
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,171.22000122070312,168.85914611816406,30326800
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,171.94000244140625,169.56922912597656,32521700
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,172.27999877929688,169.90455627441406,19487700
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,172.25,169.8749542236328,32593000
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,171.6199951171875,169.25363159179688,25207400
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,172.88999938964844,170.50613403320312,27735400
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,173.52000427246094,171.12744140625,32608800
2019-02-26,173.10000610351562,174.25,172.80999755859375,173.6999969482422,171.30494689941406,21939700
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,173.58999633789062,171.1964874267578,25162000
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,173.19000244140625,170.802001953125,25085500
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,174.38999938964844,171.98544311523438,31431200
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,174.4199981689453,172.01502990722656,38063500
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,174.5500030517578,172.14324951171875,22319900
2019-03-06,174.72000122070312,174.75,173.27999877929688,173.55999755859375,171.1669158935547,27194600
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,171.42999267578125,169.06625366210938,39407400
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,171.1699981689453,168.8098602294922,39303200
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,174.72999572753906,172.32078552246094,30518400
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,175.69000244140625,173.2675323486328,33953500
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,177.00999450683594,174.5693359375,42426100
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,176.7100067138672,174.27346801757812,23751500
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,178.35000610351562,175.89083862304688,38192000
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,178.4499969482422,176.3097686767578,32935100
2019-03-19,179.17999267578125,180.0,178.2899932861328,179.0500030517578,176.90257263183594,36893300
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,179.75999450683594,177.6040496826172,50105000
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,182.57000732421875,180.38035583496094,42428500
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,178.55999755859375,176.41842651367188,70794500
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,178.22000122070312,176.08251953125,46336500
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,179.0500030517578,176.90257263183594,33248100
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,177.89999389648438,175.76634216308594,37096700
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,178.30999755859375,176.1714324951172,30368200
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,179.66000366210938,177.5052490234375,35205500
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,182.0399932861328,179.85670471191406,30969500
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,182.72999572753906,180.53843688964844,22645200
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,183.77999877929688,181.57583618164062,31633500
2019-04-04,183.8300018310547,184.5,182.64999389648438,183.7100067138672,181.50668334960938,28530800
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,184.66000366210938,182.44528198242188,25674700
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,185.1300048828125,182.90966796875,22697500
2019-04-09,184.5,185.11000061035156,184.08999633789062,184.47999572753906,182.2674102783203,25631900
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,185.47000122070312,183.2455596923828,24563000
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,185.02999877929688,182.8108367919922,20654100
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,185.8300018310547,183.6012420654297,24989100
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,185.86000061035156,183.63088989257812,21073000
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,186.5,184.26321411132812,27195700
2019-04-17,187.75,187.92999267578125,186.60000610351562,187.14999389648438,184.90541076660156,29651600
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,187.38999938964844,185.14254760742188,28580900
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,187.9199981689453,185.66616821289062,17936000
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,190.30999755859375,188.02752685546875,33665600
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,189.7100067138672,187.4347381591797,24977100
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,190.47999572753906,188.1954803466797,29517500
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,190.64999389648438,188.36341857910156,26359500
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,191.02000427246094,188.72900390625,21716200
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,189.5399932861328,187.26675415039062,31495300
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,188.92999267578125,186.66404724121094,34797100
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,188.11000061035156,185.85391235351562,44110100
2019-05-03,189.6699981689453,191.25,189.3300018310547,191.11000061035156,188.81793212890625,30386200
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,189.94000244140625,187.6619415283203,38371800
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,186.24000549316406,184.00634765625,58818100
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,185.77000427246094,183.54196166992188,37165300
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,184.77000427246094,182.553955078125,55351700
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,185.0,182.7812042236328,58526400
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,178.5800018310547,176.4381866455078,67185800
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,180.5399932861328,178.37469482421875,43360600
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,183.08999633789062,180.89410400390625,40944500
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,184.92999267578125,182.71202087402344,39281200
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,183.0399932861328,180.84469604492188,44702300
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,179.9499969482422,177.79176330566406,38608300
2019-05-21,181.5,182.3300018310547,180.9199981689453,181.8300018310547,179.64920043945312,31613800
2019-05-22,180.82000732421875,182.07000732421875,180.75,181.02000427246094,178.84893798828125,24332600
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,178.25,176.11216735839844,45351300
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,178.16000366210938,176.0232391357422,25903300
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,177.49000549316406,175.3612823486328,24763800
2019-05-29,176.38999938964844,177.0,175.08999633789062,176.02999877929688,173.9187774658203,42178800
2019-05-30,176.5,177.27000427246094,175.77000427246094,176.77000427246094,174.64990234375,30354800
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,173.9499969482422,171.8637237548828,45446200
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,170.1199951171875,168.07968139648438,75842300
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,174.91000366210938,172.81222534179688,47797800
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,176.2100067138672,174.0966339111328,34412700
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,177.61000061035156,175.47982788085938,29913200
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,181.0399932861328,178.86868286132812,45888300
2019-06-10,182.25,184.85000610351562,182.2100067138672,183.14999389648438,180.953369140625,41385300
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,183.39999389648438,181.2003936767578,41260300
2019-06-12,182.89999389648438,183.27999877929688,182.0,182.33999633789062,180.15309143066406,27758100
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,183.4199981689453,181.2201690673828,23715800
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,182.63999938964844,180.4495086669922,22844100
2019-06-17,183.0399932861328,184.25,182.83999633789062,183.74000549316406,181.5363311767578,20379500
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,186.41000366210938,184.17428588867188,48177300
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,187.11000061035156,184.86590576171875,31672900
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,188.85000610351562,186.5850372314453,40922000
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,188.57000732421875,186.30838012695312,39980400
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,188.16000366210938,186.3143310546875,19375200
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,184.92999267578125,183.1160125732422,33921100
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,185.7899932861328,183.9675750732422,22595700
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,186.5,184.6706085205078,19709200
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,186.74000549316406,184.90826416015625,21179200
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,189.25999450683594,187.40353393554688,31025600
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,190.00999450683594,188.1461639404297,18035800
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,191.44000244140625,189.56216430664062,15792100
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,191.0500030517578,189.1759796142578,21415600
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,189.7100067138672,187.84915161132812,17598800
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,190.66000366210938,188.78982543945312,19193500
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,192.55999755859375,190.67117309570312,28374500
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,192.4199981689453,190.53253173828125,23736100
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,193.52999877929688,191.63165283203125,20211900
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,194.14999389648438,192.24557495117188,15606100
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,193.14999389648438,191.25537109375,20190900
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,192.1999969482422,190.314697265625,16765100
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,192.4199981689453,190.53253173828125,28877000
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,191.00999450683594,189.13636779785156,29387900
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,192.52999877929688,190.64144897460938,18954900
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,193.7899932861328,191.8891143798828,23786700
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,195.14999389648438,193.2357635498047,20422900
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,193.3000030517578,191.4038848876953,23434700
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,195.2899932861328,193.37437438964844,20431200
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,194.6199951171875,192.71095275878906,20451700
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,193.77999877929688,191.87921142578125,18705000
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,191.10000610351562,189.2255096435547,41627500
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,190.14999389648438,188.28482055664062,63251600
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,187.35000610351562,185.5122528076172,55214000
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,180.72999572753906,178.9571990966797,75040000
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,183.25999450683594,181.46238708496094,41897200
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,184.25,182.44268798828125,49990600
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,188.25999450683594,186.41334533691406,38418100
2019-08-09,187.36000061035156,188.0,185.02999877929688,186.49000549316406,184.6607208251953,33608900
2019-08-12,185.33999633789062,185.89999389648438,183.5,184.35000610351562,182.5417022705078,24642900
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,188.38999938964844,186.5420684814453,40241900
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,182.75999450683594,180.96730041503906,51000500
2019-08-15,183.0,183.58999633789062,181.16000366210938,182.5500030517578,180.75933837890625,36685000
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,185.47999572753906,183.66061401367188,32781400
2019-08-19,188.16000366210938,188.8300018310547,187.5,188.42999267578125,186.5816650390625,22494100
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,186.97000122070312,185.13600158691406,19902900
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,188.6300048828125,186.77972412109375,20418500
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,188.02000427246094,186.1757049560547,24243700
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,182.07000732421875,180.28407287597656,55372400
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,184.82000732421875,183.00709533691406,27598900
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,184.42999267578125,182.6208953857422,28012800
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,185.08999633789062,183.27442932128906,21792400
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,187.9199981689453,186.07666015625,25358900
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,187.47000122070312,185.631103515625,26319800
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,185.64999389648438,183.8289337158203,27964200
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,188.3300018310547,186.482666015625,21592100
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,191.77999877929688,189.89881896972656,33932600
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,191.58999633789062,189.71067810058594,19487800
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,191.19000244140625,189.31460571289062,24407600
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,190.63999938964844,188.77000427246094,23744700
2019-09-11,191.0,192.52999877929688,190.55999755859375,192.42999267578125,190.5424346923828,25063600
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,193.22999572753906,191.33457946777344,28689900
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,192.5399932861328,190.6513671875,27669800
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,191.67999267578125,189.7998046875,20319000
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,192.60000610351562,190.7107696533203,20953400
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,192.52000427246094,190.63156127929688,29781300
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,192.83999633789062,190.94842529296875,26039400
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,190.8000030517578,188.92843627929688,29086100
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,190.5,189.01177978515625,22485900
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,187.97000122070312,186.5015411376953,40820700
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,190.0800018310547,188.59506225585938,34704900
2019-09-26,189.8300018310547,190.0,187.97999572753906,189.3800048828125,187.9005126953125,26826000
2019-09-27,189.72999572753906,189.8300018310547,185.75,187.02999877929688,185.56887817382812,40773500
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,188.80999755859375,187.33497619628906,26307700
2019-10-01,189.5,190.58999633789062,186.9600067138672,187.27000427246094,185.80699157714844,32367600
2019-10-02,186.0,186.02999877929688,183.02000427246094,184.0500030517578,182.61215209960938,48544300
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,186.07000732421875,184.6163787841797,39392500
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,188.80999755859375,187.33497619628906,31887600
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,188.24000549316406,186.76942443847656,21216000
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,185.4199981689453,183.97145080566406,32379300
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,187.22999572753906,185.76731872558594,20147400
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,188.67999267578125,187.2059783935547,25177700
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,191.11000061035156,189.6170196533203,40976700
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,191.08999633789062,189.59716796875,14975000
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,193.52000427246094,192.00816345214844,23234200
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,193.0399932861328,191.53192138671875,20457100
2019-10-17,194.1999969482422,194.5,192.80999755859375,193.5500030517578,192.03794860839844,19045200
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,191.69000244140625,190.19248962402344,27700800
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,193.38999938964844,191.8791961669922,15801200
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,191.85000610351562,190.35121154785156,22392300
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,192.22000122070312,190.71832275390625,14828400
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,194.08999633789062,192.57371520996094,18998500
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,195.63999938964844,194.11160278320312,21507100
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,197.57000732421875,196.02655029296875,18818700
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,196.0399932861328,194.50848388671875,18569700
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,196.99000549316406,195.45108032226562,21764300
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,197.0800018310547,195.5403594970703,26801800
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,198.8699951171875,197.31639099121094,22131900
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,200.10000610351562,198.53677368164062,19015900
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,200.2100067138672,198.64590454101562,15048900
2019-11-06,199.97999572753906,200.0,198.7899932861328,199.75999450683594,198.1994171142578,19725500
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,200.42999267578125,198.8641815185547,17832400
2019-11-08,200.07000732421875,201.25,199.5399932861328,201.22999572753906,199.65794372558594,15258800
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,200.9600067138672,199.3900604248047,10147600
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,201.5399932861328,199.96551513671875,14778300
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,201.58999633789062,200.01512145996094,15774600
