Date,Open,High,Low,Close,Adj Close,Volume
2018-10-09,40.56999969482422,40.959999084472656,40.43000030517578,40.75,38.38793182373047,60976800
2018-10-10,40.540000915527344,40.54999923706055,39.529998779296875,39.540000915527344,37.248069763183594,99036700
2018-10-11,39.31999969482422,39.7400016784668,38.77000045776367,39.13999938964844,36.871253967285156,168923800
2018-10-12,40.2599983215332,40.36000061035156,39.7400016784668,40.290000915527344,37.95459747314453,116892100
2018-10-15,39.939998626708984,40.13999938964844,39.779998779296875,39.86000061035156,37.54951858520508,52651000
2018-10-16,40.36000061035156,40.900001525878906,40.290000915527344,40.86000061035156,38.49155807495117,65949500
2018-10-17,40.54999923706055,40.58000183105469,40.15999984741211,40.36000061035156,38.02053451538086,69718700
2018-10-18,39.93000030517578,39.959999084472656,39.15999984741211,39.29999923706055,37.02198028564453,107005100
2018-10-19,39.90999984741211,40.15999984741211,39.58000183105469,39.66999816894531,37.37053298950195,81176200
2018-10-22,40.34000015258789,40.41999816894531,39.91999816894531,40.099998474121094,37.77560806274414,67724900
2018-10-23,39.150001525878906,39.88999938964844,38.93000030517578,39.65999984741211,37.361114501953125,89864600
2018-10-24,39.459999084472656,39.5099983215332,38.36000061035156,38.380001068115234,36.15530776977539,87632500
2018-10-25,38.81999969482422,39.38999938964844,38.709999084472656,39.119998931884766,36.85240936279297,80961600
2018-10-26,38.310001373291016,38.970001220703125,38.13999938964844,38.66999816894531,36.428497314453125,139198800
2018-10-29,39.0099983215332,39.06999969482422,37.58000183105469,38.0,35.797332763671875,102322800
2018-10-30,38.22999954223633,38.75,38.150001525878906,38.7400016784668,36.49444580078125,99881500
2018-10-31,39.15999984741211,39.38999938964844,39.0,39.15999984741211,36.89009475708008,92768300
2018-11-01,39.779998779296875,40.59000015258789,39.560001373291016,40.560001373291016,38.208946228027344,120482200
2018-11-02,41.25,41.400001525878906,40.40999984741211,40.81999969482422,38.4538688659668,111324700
2018-11-05,40.810001373291016,41.02000045776367,40.709999084472656,40.93000030517578,38.5574951171875,58319600
2018-11-06,40.72999954223633,40.93000030517578,40.63999938964844,40.86000061035156,38.49155807495117,40847800
2018-11-07,41.40999984741211,41.70000076293945,41.150001525878906,41.630001068115234,39.216922760009766,81011500
2018-11-08,41.09000015258789,41.22999954223633,40.41999816894531,40.54999923706055,38.199520111083984,90610900
2018-11-09,39.93000030517578,39.97999954223633,39.4900016784668,39.79999923706055,37.49299240112305,82943700
2018-11-12,39.66999816894531,39.7400016784668,39.13999938964844,39.2400016784668,36.965457916259766,68569700
2018-11-13,39.619998931884766,40.08000183105469,39.439998626708984,39.689998626708984,37.389373779296875,106305600
2018-11-14,40.060001373291016,40.189998626708984,39.56999969482422,39.93000030517578,37.61546325683594,96621100
2018-11-15,40.13999938964844,41.04999923706055,40.060001373291016,40.81999969482422,38.4538688659668,146475800
2018-11-16,40.4900016784668,41.11000061035156,40.369998931884766,40.900001525878906,38.529239654541016,135075800
2018-11-19,40.619998931884766,40.68000030517578,40.2400016784668,40.349998474121094,38.01111602783203,77777300
2018-11-20,39.720001220703125,39.90999984741211,39.34000015258789,39.47999954223633,37.19154739379883,98272800
2018-11-21,40.209999084472656,40.47999954223633,40.130001068115234,40.209999084472656,37.87923049926758,68104600
2018-11-23,39.7400016784668,39.95000076293945,39.709999084472656,39.7400016784668,37.43648147583008,32048200
2018-11-26,40.29999923706055,40.41999816894531,40.08000183105469,40.22999954223633,37.8980712890625,76320100
2018-11-27,40.09000015258789,40.5099983215332,40.029998779296875,40.5099983215332,38.161842346191406,81069100
2018-11-28,40.790000915527344,41.5099983215332,40.470001220703125,41.47999954223633,39.075618743896484,121010900
2018-11-29,41.189998626708984,41.400001525878906,40.91999816894531,41.119998931884766,38.73648452758789,104239600
2018-11-30,40.959999084472656,41.16999816894531,40.79999923706055,41.08000183105469,38.69880676269531,92961200
2018-12-03,42.130001068115234,42.150001525878906,41.70000076293945,41.90999984741211,39.480690002441406,125024100
2018-12-04,41.95000076293945,42.02000045776367,40.91999816894531,41.02000045776367,38.64228439331055,134758200
2018-12-06,39.93000030517578,40.68000030517578,39.68000030517578,40.63999938964844,38.284305572509766,165155100
2018-12-07,40.58000183105469,40.849998474121094,39.779998779296875,39.880001068115234,37.568363189697266,134304600
2018-12-10,39.61000061035156,39.68000030517578,38.970001220703125,39.459999084472656,37.17270278930664,104465300
2018-12-11,40.02000045776367,40.029998779296875,39.47999954223633,39.7599983215332,37.45531463623047,104014700
2018-12-12,40.5,40.779998779296875,40.380001068115234,40.40999984741211,38.0676383972168,89712200
2018-12-13,40.560001373291016,40.68000030517578,40.349998474121094,40.400001525878906,38.05821990966797,72445400
2018-12-14,39.88999938964844,40.18000030517578,39.79999923706055,39.83000183105469,37.52125930786133,94915600
2018-12-17,39.88999938964844,40.040000915527344,39.33000183105469,39.459999084472656,37.17270278930664,109276200
2018-12-18,39.16999816894531,39.380001068115234,39.029998779296875,39.13999938964844,37.425140380859375,102509800
2018-12-19,39.33000183105469,39.72999954223633,38.16999816894531,38.4900016784668,36.803619384765625,204046200
2018-12-20,38.880001068115234,39.130001068115234,38.459999084472656,38.790000915527344,37.09047317504883,183908800
2018-12-21,38.900001525878906,39.11000061035156,38.31999969482422,38.52000045776367,36.83230209350586,143673400
2018-12-24,38.439998626708984,38.720001220703125,38.15999984741211,38.15999984741211,36.48807144165039,50709500
2018-12-26,38.40999984741211,38.959999084472656,38.040000915527344,38.91999816894531,37.21477508544922,96347200
2018-12-27,38.400001525878906,38.90999984741211,38.2400016784668,38.869998931884766,37.166969299316406,81792700
2018-12-28,39.189998626708984,39.459999084472656,39.0,39.2400016784668,37.520755767822266,72869100
2018-12-31,39.5,39.540000915527344,38.93000030517578,39.060001373291016,37.3486442565918,72972200
2019-01-02,38.59000015258789,39.189998626708984,38.58000183105469,39.15999984741211,37.44426345825195,57198800
2019-01-03,38.72999954223633,38.7599983215332,38.29999923706055,38.45000076293945,36.76536560058594,62767600
2019-01-04,39.0099983215332,39.86000061035156,38.91999816894531,39.689998626708984,37.9510383605957,103055100
2019-01-07,39.720001220703125,39.95000076293945,39.4900016784668,39.779998779296875,38.0370979309082,76597000
2019-01-08,39.79999923706055,40.0,39.56999969482422,39.93000030517578,38.18052673339844,70518200
2019-01-09,40.34000015258789,40.86000061035156,40.33000183105469,40.63999938964844,38.85941696166992,125118800
2019-01-10,40.41999816894531,40.959999084472656,40.41999816894531,40.93000030517578,39.136714935302734,85207600
2019-01-11,40.599998474121094,40.79999923706055,40.5,40.72999954223633,38.945472717285156,63136200
2019-01-14,40.209999084472656,40.58000183105469,40.13999938964844,40.38999938964844,38.6203727722168,76217000
2019-01-15,40.619998931884766,40.88999938964844,40.54999923706055,40.66999816894531,38.888099670410156,78913000
2019-01-16,40.959999084472656,41.310001373291016,40.95000076293945,41.16999816894531,39.36619567871094,82543600
2019-01-17,40.84000015258789,41.54999923706055,40.79999923706055,41.349998474121094,39.538307189941406,85522800
2019-01-18,41.52000045776367,41.720001220703125,41.41999816894531,41.54999923706055,39.729549407958984,98168900
2019-01-22,41.060001373291016,41.150001525878906,40.650001525878906,40.83000183105469,39.04109573364258,101294900
2019-01-23,41.209999084472656,41.279998779296875,40.900001525878906,41.25,39.442691802978516,66625200
2019-01-24,41.279998779296875,41.68000030517578,41.279998779296875,41.650001525878906,39.82516860961914,76076900
2019-01-25,42.099998474121094,42.310001373291016,42.040000915527344,42.20000076293945,40.351070404052734,105779500
2019-01-28,41.56999969482422,41.790000915527344,41.439998626708984,41.7599983215332,39.93034362792969,85543100
2019-01-29,41.970001220703125,41.9900016784668,41.72999954223633,41.83000183105469,39.997283935546875,56518900
2019-01-30,42.08000183105469,42.83000183105469,41.880001068115234,42.7400016784668,40.86741256713867,127796800
2019-01-31,42.790000915527344,43.13999938964844,42.779998779296875,43.099998474121094,41.21163558959961,119929200
2019-02-01,42.779998779296875,42.84000015258789,42.630001068115234,42.7599983215332,40.886531829833984,65766100
2019-02-04,42.630001068115234,42.95000076293945,42.540000915527344,42.83000183105469,40.953468322753906,45770200
2019-02-05,43.029998779296875,43.459999084472656,42.959999084472656,43.41999816894531,41.517616271972656,81720100
2019-02-06,43.220001220703125,43.25,42.7400016784668,42.83000183105469,40.953468322753906,58194900
2019-02-07,42.4900016784668,42.709999084472656,42.029998779296875,42.400001525878906,40.54230880737305,101061400
2019-02-08,42.09000015258789,42.22999954223633,41.849998474121094,42.15999984741211,40.31282043457031,64212200
2019-02-11,42.2400016784668,42.2599983215332,42.0,42.02000045776367,40.178955078125,42213400
2019-02-12,42.369998931884766,42.54999923706055,42.310001373291016,42.369998931884766,40.51361846923828,66073100
2019-02-13,42.38999938964844,42.470001220703125,41.970001220703125,42.06999969482422,40.22676467895508,82318100
2019-02-14,41.81999969482422,42.29999923706055,41.7400016784668,42.150001525878906,40.303260803222656,91302500
2019-02-15,42.130001068115234,42.130001068115234,41.95000076293945,42.09000015258789,40.24589157104492,72362200
2019-02-19,41.93000030517578,42.5099983215332,41.93000030517578,42.41999816894531,40.56142807006836,64391100
2019-02-20,42.650001525878906,42.93000030517578,42.540000915527344,42.65999984741211,40.79091262817383,73694800
2019-02-21,42.630001068115234,42.66999816894531,42.369998931884766,42.56999969482422,40.704856872558594,48092400
2019-02-22,42.93000030517578,43.15999984741211,42.84000015258789,43.040000915527344,41.154266357421875,58022200
2019-02-25,43.52000045776367,43.72999954223633,43.41999816894531,43.52000045776367,41.61323547363281,66533800
2019-02-26,43.220001220703125,43.52000045776367,43.189998626708984,43.369998931884766,41.46980667114258,58330600
2019-02-27,43.09000015258789,43.15999984741211,42.849998474121094,43.0,41.11601638793945,69471200
2019-02-28,42.720001220703125,42.7400016784668,42.439998626708984,42.439998626708984,40.58055114746094,87434700
2019-03-01,42.779998779296875,42.810001373291016,42.40999984741211,42.4900016784668,40.628360748291016,94263900
2019-03-04,42.720001220703125,42.779998779296875,42.18000030517578,42.54999923706055,40.685733795166016,94168300
2019-03-05,42.75,43.040000915527344,42.65999984741211,42.970001220703125,41.087337493896484,54576700
2019-03-06,42.9900016784668,43.04999923706055,42.65999984741211,42.72999954223633,40.857845306396484,61237800
2019-03-07,42.47999954223633,42.4900016784668,41.869998931884766,41.939998626708984,40.10245895385742,83415300
2019-03-08,41.439998626708984,41.68000030517578,41.38999938964844,41.63999938964844,39.81560516357422,97742100
2019-03-11,42.0099983215332,42.470001220703125,42.0099983215332,42.41999816894531,40.56142807006836,63002300
2019-03-12,42.63999938964844,42.75,42.560001373291016,42.63999938964844,40.77178955078125,42726900
2019-03-13,42.65999984741211,42.75,42.54999923706055,42.689998626708984,40.81959915161133,61450000
2019-03-14,42.52000045776367,42.540000915527344,42.290000915527344,42.459999084472656,40.59967803955078,58460400
2019-03-15,42.849998474121094,43.13999938964844,42.81999969482422,43.08000183105469,41.1925163269043,139870800
2019-03-18,43.38999938964844,43.58000183105469,43.33000183105469,43.560001373291016,41.65148162841797,42149100
2019-03-19,43.61000061035156,43.7400016784668,43.47999954223633,43.58000183105469,41.67060470581055,53192700
2019-03-20,43.439998626708984,44.0099983215332,43.13999938964844,43.650001525878906,41.73754119873047,90678800
2019-03-21,43.41999816894531,43.720001220703125,43.31999969482422,43.709999084472656,41.7949104309082,71400600
2019-03-22,43.04999923706055,43.150001525878906,42.38999938964844,42.43000030517578,40.57099151611328,118616600
2019-03-25,42.34000015258789,42.65999984741211,42.29999923706055,42.529998779296875,40.66661071777344,53285300
2019-03-26,42.66999816894531,42.779998779296875,42.43000030517578,42.65999984741211,40.79091262817383,57145800
2019-03-27,42.439998626708984,42.529998779296875,42.060001373291016,42.20000076293945,40.351070404052734,72804300
2019-03-28,42.34000015258789,42.529998779296875,42.189998626708984,42.47999954223633,40.618797302246094,41052500
2019-03-29,42.95000076293945,43.0,42.720001220703125,42.91999816894531,41.03952407836914,70439100
2019-04-01,43.5,43.66999816894531,43.400001525878906,43.630001068115234,41.718414306640625,70455500
2019-04-02,43.66999816894531,43.689998626708984,43.349998474121094,43.4900016784668,41.58455276489258,48692200
2019-04-03,43.90999984741211,44.13999938964844,43.72999954223633,43.790000915527344,41.87141036987305,73639400
2019-04-04,43.779998779296875,44.13999938964844,43.7599983215332,44.060001373291016,42.129581451416016,47028400
2019-04-05,44.18000030517578,44.41999816894531,44.13999938964844,44.400001525878906,42.454681396484375,50360800
2019-04-08,44.18000030517578,44.439998626708984,44.11000061035156,44.400001525878906,42.454681396484375,30209000
2019-04-09,44.43000030517578,44.459999084472656,44.27000045776367,44.310001373291016,42.36862564086914,49530300
2019-04-10,44.5,44.63999938964844,44.40999984741211,44.52000045776367,42.56942367553711,51143400
2019-04-11,44.20000076293945,44.22999954223633,43.91999816894531,44.040000915527344,42.110450744628906,55153600
2019-04-12,44.47999954223633,44.52000045776367,44.2599983215332,44.36000061035156,42.41643142700195,54695700
2019-04-15,44.31999969482422,44.34000015258789,43.959999084472656,44.130001068115234,42.196510314941406,37957800
2019-04-16,44.31999969482422,44.52000045776367,44.31999969482422,44.459999084472656,42.51205062866211,43860100
2019-04-17,44.77000045776367,44.84000015258789,44.47999954223633,44.59000015258789,42.636356353759766,56935400
2019-04-18,44.43000030517578,44.650001525878906,44.29999923706055,44.560001373291016,42.607666015625,56639800
2019-04-22,44.13999938964844,44.31999969482422,44.060001373291016,44.27000045776367,42.33037185668945,35929100
2019-04-23,44.20000076293945,44.45000076293945,44.150001525878906,44.369998931884766,42.42599105834961,32829900
2019-04-24,44.06999969482422,44.08000183105469,43.630001068115234,43.77000045776367,41.8522834777832,68961600
2019-04-25,43.5,43.720001220703125,43.369998931884766,43.709999084472656,41.7949104309082,61168500
2019-04-26,43.779998779296875,43.959999084472656,43.63999938964844,43.880001068115234,41.95746612548828,55441700
2019-04-29,44.0,44.04999923706055,43.880001068115234,43.970001220703125,42.043521881103516,34398300
2019-04-30,43.849998474121094,44.029998779296875,43.630001068115234,43.93000030517578,42.00526809692383,69577000
2019-05-01,44.0099983215332,44.349998474121094,43.540000915527344,43.599998474121094,41.68973159790039,98629100
2019-05-02,43.70000076293945,43.849998474121094,43.45000076293945,43.70000076293945,41.78535079956055,53101500
2019-05-03,44.02000045776367,44.279998779296875,43.959999084472656,44.220001220703125,42.282569885253906,56642000
2019-05-06,42.84000015258789,43.38999938964844,42.790000915527344,43.310001373291016,41.412437438964844,80977000
2019-05-07,42.86000061035156,42.86000061035156,42.209999084472656,42.459999084472656,40.59967803955078,94189000
2019-05-08,42.58000183105469,42.7599983215332,42.380001068115234,42.400001525878906,40.54230880737305,73548600
2019-05-09,41.45000076293945,41.93000030517578,41.150001525878906,41.72999954223633,39.90166473388672,130849000
2019-05-10,41.849998474121094,42.11000061035156,41.34000015258789,41.97999954223633,40.14070510864258,90343300
2019-05-13,40.68000030517578,40.869998931884766,40.380001068115234,40.58000183105469,38.80204772949219,154670900
2019-05-14,41.130001068115234,41.29999923706055,40.97999954223633,41.150001525878906,39.34707260131836,89406800
2019-05-15,40.900001525878906,41.310001373291016,40.84000015258789,41.22999954223633,39.42356491088867,79039500
2019-05-16,41.16999816894531,41.41999816894531,41.0099983215332,41.029998779296875,39.232330322265625,60101000
2019-05-17,40.349998474121094,40.630001068115234,40.25,40.290000915527344,38.524757385253906,83972200
2019-05-20,40.16999816894531,40.29999923706055,39.970001220703125,40.119998931884766,38.36220169067383,53810000
2019-05-21,40.38999938964844,40.63999938964844,40.290000915527344,40.630001068115234,38.849857330322266,59832600
2019-05-22,40.58000183105469,40.619998931884766,40.38999938964844,40.43000030517578,38.65861511230469,44117200
2019-05-23,39.880001068115234,40.08000183105469,39.75,39.90999984741211,38.161399841308594,86731100
2019-05-24,40.220001220703125,40.27000045776367,39.90999984741211,39.95000076293945,38.199649810791016,66379700
2019-05-28,40.369998931884766,40.41999816894531,40.0099983215332,40.09000015258789,38.33351516723633,98395200
2019-05-29,39.93000030517578,40.369998931884766,39.880001068115234,40.349998474121094,38.582122802734375,82060400
2019-05-30,40.47999954223633,40.72999954223633,40.45000076293945,40.56999969482422,38.79248809814453,69626300
2019-05-31,40.380001068115234,40.810001373291016,40.349998474121094,40.709999084472656,38.92634963989258,85220400
2019-06-03,41.04999923706055,41.29999923706055,40.970001220703125,41.08000183105469,39.28014373779297,75619900
2019-06-04,40.90999984741211,41.20000076293945,40.81999969482422,41.16999816894531,39.36619567871094,64141900
2019-06-05,41.220001220703125,41.2400016784668,40.72999954223633,40.84000015258789,39.050655364990234,64072200
2019-06-06,40.84000015258789,40.95000076293945,40.689998626708984,40.86000061035156,39.06978225708008,47722500
2019-06-07,41.08000183105469,41.52000045776367,41.060001373291016,41.18000030517578,39.37575912475586,63584200
2019-06-10,41.560001373291016,41.810001373291016,41.470001220703125,41.61000061035156,39.78691864013672,57245800
2019-06-11,42.150001525878906,42.220001220703125,41.959999084472656,42.08000183105469,40.236328125,69040600
2019-06-12,41.779998779296875,41.810001373291016,41.54999923706055,41.630001068115234,39.80604553222656,55120600
2019-06-13,41.689998626708984,41.7599983215332,41.43000030517578,41.560001373291016,39.73910903930664,59717500
2019-06-14,41.290000915527344,41.310001373291016,41.08000183105469,41.099998474121094,39.29926300048828,71468300
2019-06-17,40.81999969482422,41.029998779296875,40.81999969482422,40.95000076293945,39.454383850097656,48715600
2019-06-18,41.400001525878906,42.029998779296875,41.38999938964844,41.939998626708984,40.408226013183594,112482400
2019-06-19,42.02000045776367,42.5,41.91999816894531,42.290000915527344,40.745445251464844,105746200
2019-06-20,43.18000030517578,43.209999084472656,42.7400016784668,42.90999984741211,41.34280014038086,89200400
2019-06-21,42.7400016784668,42.869998931884766,42.66999816894531,42.77000045776367,41.20791244506836,55544000
2019-06-24,42.75,42.81999969482422,42.66999816894531,42.709999084472656,41.15010452270508,37025600
2019-06-25,42.540000915527344,42.59000015258789,42.209999084472656,42.27000045776367,40.726173400878906,62167500
2019-06-26,42.599998474121094,42.81999969482422,42.56999969482422,42.66999816894531,41.1115608215332,45126700
2019-06-27,42.849998474121094,42.9900016784668,42.779998779296875,42.970001220703125,41.400611877441406,42358200
2019-06-28,42.970001220703125,43.0,42.779998779296875,42.90999984741211,41.34280014038086,66235700
2019-07-01,43.70000076293945,43.7400016784668,43.2599983215332,43.41999816894531,41.834171295166016,73169000
2019-07-02,43.380001068115234,43.40999984741211,43.189998626708984,43.310001373291016,41.72819137573242,67518700
2019-07-03,43.11000061035156,43.22999954223633,43.04999923706055,43.22999954223633,41.6511116027832,31218500
2019-07-05,42.93000030517578,43.029998779296875,42.709999084472656,42.93000030517578,41.36206817626953,51678000
2019-07-08,42.630001068115234,42.72999954223633,42.560001373291016,42.66999816894531,41.1115608215332,37679000
2019-07-09,42.33000183105469,42.59000015258789,42.31999969482422,42.540000915527344,40.98631286621094,28227600
2019-07-10,42.970001220703125,43.130001068115234,42.86000061035156,42.900001525878906,41.33316421508789,53673100
2019-07-11,43.04999923706055,43.04999923706055,42.70000076293945,42.81999969482422,41.25608825683594,44486100
2019-07-12,42.86000061035156,42.88999938964844,42.68000030517578,42.849998474121094,41.28498840332031,30512200
2019-07-15,43.029998779296875,43.099998474121094,42.970001220703125,43.0099983215332,41.439144134521484,28026300
2019-07-16,43.060001373291016,43.18000030517578,42.90999984741211,42.95000076293945,41.3813362121582,37093700
2019-07-17,42.93000030517578,43.0099983215332,42.77000045776367,42.81999969482422,41.25608825683594,32865600
2019-07-18,42.79999923706055,43.130001068115234,42.779998779296875,43.08000183105469,41.506595611572266,63374400
2019-07-19,43.20000076293945,43.220001220703125,42.81999969482422,42.86000061035156,41.29462814331055,81774700
2019-07-22,42.970001220703125,43.029998779296875,42.84000015258789,42.869998931884766,41.30426025390625,29826200
2019-07-23,42.91999816894531,43.02000045776367,42.75,42.91999816894531,41.35243606567383,37246400
2019-07-24,42.869998931884766,43.02000045776367,42.869998931884766,42.9900016784668,41.41987991333008,40358800
2019-07-25,42.900001525878906,43.11000061035156,42.529998779296875,42.61000061035156,41.05375671386719,55327700
2019-07-26,42.779998779296875,42.81999969482422,42.58000183105469,42.70000076293945,41.14046859741211,33068600
2019-07-29,42.560001373291016,42.650001525878906,42.40999984741211,42.619998931884766,41.063392639160156,31912400
2019-07-30,42.290000915527344,42.349998474121094,42.15999984741211,42.290000915527344,40.745445251464844,57335800
2019-07-31,42.27000045776367,42.29999923706055,41.279998779296875,41.77000045776367,40.24443435668945,98764700
2019-08-01,41.779998779296875,42.099998474121094,40.84000015258789,40.95000076293945,39.454383850097656,139325900
2019-08-02,40.790000915527344,40.880001068115234,40.43000030517578,40.54999923706055,39.068992614746094,92796300
2019-08-05,39.43000030517578,39.5099983215332,38.849998474121094,39.04999923706055,37.623779296875,131194100
2019-08-06,39.720001220703125,39.810001373291016,39.349998474121094,39.61000061035156,38.163330078125,88071500
2019-08-07,39.209999084472656,39.810001373291016,39.04999923706055,39.790000915527344,38.336753845214844,106772500
2019-08-08,40.040000915527344,40.29999923706055,39.939998626708984,40.279998779296875,38.80885696411133,81187700
2019-08-09,40.029998779296875,40.09000015258789,39.70000076293945,39.869998931884766,38.4138298034668,64704000
2019-08-12,39.369998931884766,39.52000045776367,39.279998779296875,39.38999938964844,37.951358795166016,78559800
2019-08-13,39.09000015258789,40.11000061035156,39.02000045776367,39.88999938964844,38.43309783935547,110271800
2019-08-14,39.09000015258789,39.189998626708984,38.720001220703125,38.7400016784668,37.325103759765625,102911500
2019-08-15,39.099998474121094,39.15999984741211,38.810001373291016,39.0,37.57560348510742,78018300
2019-08-16,39.36000061035156,39.70000076293945,39.36000061035156,39.540000915527344,38.095882415771484,52047900
2019-08-19,40.040000915527344,40.04999923706055,39.66999816894531,39.70000076293945,38.250038146972656,43330900
2019-08-20,39.83000183105469,39.970001220703125,39.72999954223633,39.779998779296875,38.327117919921875,44920900
2019-08-21,40.20000076293945,40.20000076293945,39.970001220703125,40.15999984741211,38.693233489990234,39677100
2019-08-22,39.86000061035156,39.91999816894531,39.529998779296875,39.63999938964844,38.19222640991211,41603000
2019-08-23,39.54999923706055,39.91999816894531,38.9900016784668,39.04999923706055,37.623779296875,80560300
2019-08-26,39.33000183105469,39.380001068115234,39.15999984741211,39.2599983215332,37.826107025146484,58145000
2019-08-27,39.529998779296875,39.66999816894531,39.29999923706055,39.33000183105469,37.8935546875,62899100
2019-08-28,39.2599983215332,39.5099983215332,39.15999984741211,39.439998626708984,37.99953079223633,49483900
2019-08-29,39.689998626708984,39.90999984741211,39.54999923706055,39.880001068115234,38.423465728759766,43359900
2019-08-30,40.209999084472656,40.220001220703125,39.959999084472656,40.189998626708984,38.72214126586914,57071300
2019-09-03,39.72999954223633,39.95000076293945,39.72999954223633,39.939998626708984,38.48127365112305,50339600
2019-09-04,40.4900016784668,40.65999984741211,40.400001525878906,40.61000061035156,39.126800537109375,65958900
2019-09-05,41.09000015258789,41.220001220703125,41.04999923706055,41.06999969482422,39.56999969482422,72704000
2019-09-06,41.29999923706055,41.38999938964844,41.20000076293945,41.25,39.74342727661133,48716200
2019-09-09,41.36000061035156,41.5,41.25,41.380001068115234,39.868682861328125,38554200
2019-09-10,41.34000015258789,41.4900016784668,41.16999816894531,41.40999984741211,39.897579193115234,48449600
2019-09-11,41.560001373291016,41.72999954223633,41.4900016784668,41.70000076293945,40.1769905090332,62563900
2019-09-12,41.970001220703125,42.25,41.81999969482422,42.0,40.46603775024414,74590100
2019-09-13,42.25,42.349998474121094,42.15999984741211,42.2400016784668,40.697269439697266,58403500
2019-09-16,41.90999984741211,42.11000061035156,41.810001373291016,41.90999984741211,40.37932205200195,62905800
2019-09-17,41.529998779296875,41.939998626708984,41.5,41.90999984741211,40.37932205200195,98835700
2019-09-18,41.84000015258789,41.900001525878906,41.40999984741211,41.7400016784668,40.21553421020508,70984700
2019-09-19,41.7400016784668,41.880001068115234,41.5,41.56999969482422,40.05174255371094,52527900
2019-09-20,41.880001068115234,41.93000030517578,41.439998626708984,41.61000061035156,40.09027862548828,84880500
2019-09-23,41.40999984741211,41.66999816894531,41.40999984741211,41.650001525878906,40.128822326660156,41828800
2019-09-24,41.630001068115234,41.63999938964844,41.16999816894531,41.209999084472656,39.704891204833984,57006500
2019-09-25,40.939998626708984,41.27000045776367,40.790000915527344,41.18000030517578,39.67598342895508,43393200
2019-09-26,41.25,41.29999923706055,41.04999923706055,41.16999816894531,39.66634750366211,37645800
2019-09-27,41.16999816894531,41.27000045776367,40.4900016784668,40.63999938964844,39.155704498291016,79236200
2019-09-30,40.97999954223633,41.099998474121094,40.81999969482422,40.869998931884766,39.37730407714844,43961000
2019-10-01,40.900001525878906,40.90999984741211,40.54999923706055,40.58000183105469,39.097900390625,48520000
2019-10-02,40.279998779296875,40.34000015258789,40.06999969482422,40.27000045776367,38.799217224121094,41806300
2019-10-03,40.40999984741211,40.790000915527344,40.29999923706055,40.790000915527344,39.30022430419922,62287700
2019-10-04,40.66999816894531,41.04999923706055,40.630001068115234,40.970001220703125,39.473655700683594,54314800
2019-10-07,40.720001220703125,40.93000030517578,40.599998474121094,40.630001068115234,39.14607238769531,57065700
2019-10-08,40.54999923706055,40.599998474121094,40.310001373291016,40.34000015258789,38.86666488647461,57784200
2019-10-09,40.66999816894531,40.810001373291016,40.599998474121094,40.650001525878906,39.16534423828125,41122500
2019-10-10,40.79999923706055,41.2400016784668,40.790000915527344,41.06999969482422,39.56999969482422,49289100
2019-10-11,41.70000076293945,42.04999923706055,41.630001068115234,41.72999954223633,40.20589828491211,95248800
2019-10-14,41.68000030517578,41.7400016784668,41.540000915527344,41.54999923706055,40.032470703125,29228200
2019-10-15,41.66999816894531,42.0099983215332,41.650001525878906,41.91999816894531,40.388954162597656,50663000
2019-10-16,41.880001068115234,42.08000183105469,41.790000915527344,42.040000915527344,40.504573822021484,40768400
2019-10-17,42.369998931884766,42.38999938964844,42.13999938964844,42.20000076293945,40.65873336791992,56380200
2019-10-18,42.11000061035156,42.220001220703125,41.869998931884766,41.97999954223633,40.44676208496094,78858900
2019-10-21,42.15999984741211,42.369998931884766,42.099998474121094,42.36000061035156,40.812889099121094,38432200
2019-10-22,42.38999938964844,42.540000915527344,42.33000183105469,42.38999938964844,40.8417854309082,53409500
2019-10-23,42.220001220703125,42.45000076293945,42.189998626708984,42.400001525878906,40.8514289855957,43342700
2019-10-24,42.58000183105469,42.59000015258789,42.369998931884766,42.400001525878906,40.8514289855957,61391900
2019-10-25,42.400001525878906,42.72999954223633,42.380001068115234,42.70000076293945,41.14046859741211,49443700
2019-10-28,42.900001525878906,43.060001373291016,42.880001068115234,42.95000076293945,41.3813362121582,56279100
2019-10-29,42.72999954223633,42.86000061035156,42.689998626708984,42.72999954223633,41.16937255859375,33949800
2019-10-30,42.630001068115234,42.91999816894531,42.45000076293945,42.91999816894531,41.35243606567383,60881000
2019-10-31,42.7599983215332,42.77000045776367,42.36000061035156,42.58000183105469,41.02485275268555,56057700
2019-11-01,43.029998779296875,43.25,43.0099983215332,43.220001220703125,41.641475677490234,72772400
2019-11-04,43.77000045776367,43.81999969482422,43.58000183105469,43.650001525878906,42.0557746887207,62191600
2019-11-05,43.90999984741211,43.939998626708984,43.70000076293945,43.900001525878906,42.29664611816406,62354500
2019-11-06,43.869998931884766,43.90999984741211,43.619998931884766,43.7599983215332,42.16175079345703,61670500
2019-11-07,44.09000015258789,44.25,44.029998779296875,44.08000183105469,42.470069885253906,97598200
2019-11-08,43.72999954223633,43.83000183105469,43.59000015258789,43.68000030517578,42.08467483520508,68666900
2019-11-11,43.13999938964844,43.41999816894531,43.099998474121094,43.369998931884766,41.7859992980957,47092800
2019-11-12,43.2599983215332,43.279998779296875,43.0099983215332,43.09000015258789,41.51622772216797,57453500
2019-11-13,42.65999984741211,42.84000015258789,42.599998474121094,42.7599983215332,41.19827651977539,63134600
